,Class,Filename,Path,Height,Width,Shape,Weight
4054,Scentless Mayweed,492.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\492.png,142,142,"(142, 142, 3)",19.69
4055,Scentless Mayweed,493.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\493.png,182,182,"(182, 182, 3)",32.35
4056,Scentless Mayweed,494.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\494.png,182,182,"(182, 182, 3)",32.35
4057,Scentless Mayweed,495.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\495.png,220,220,"(220, 220, 3)",47.27
4058,Scentless Mayweed,496.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\496.png,153,153,"(153, 153, 3)",22.86
4059,Scentless Mayweed,497.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\497.png,258,258,"(258, 258, 3)",65.0
4060,Scentless Mayweed,498.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\498.png,172,172,"(172, 172, 3)",28.89
4061,Scentless Mayweed,499.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\499.png,242,242,"(242, 242, 3)",57.19
4062,Scentless Mayweed,5.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\5.png,90,90,"(90, 90, 3)",7.91
4063,Scentless Mayweed,50.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\50.png,128,128,"(128, 128, 3)",16.0
4064,Scentless Mayweed,500.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\500.png,202,202,"(202, 202, 3)",39.85
4065,Scentless Mayweed,501.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\501.png,188,188,"(188, 188, 3)",34.52
4066,Scentless Mayweed,502.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\502.png,159,159,"(159, 159, 3)",24.69
4067,Scentless Mayweed,503.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\503.png,260,260,"(260, 260, 3)",66.02
4068,Scentless Mayweed,504.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\504.png,169,169,"(169, 169, 3)",27.89
4069,Scentless Mayweed,505.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\505.png,233,233,"(233, 233, 3)",53.02
4070,Scentless Mayweed,506.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\506.png,282,282,"(282, 282, 3)",77.66
4071,Scentless Mayweed,507.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\507.png,279,279,"(279, 279, 3)",76.02
4072,Scentless Mayweed,508.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\508.png,247,247,"(247, 247, 3)",59.58
4073,Scentless Mayweed,509.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\509.png,275,275,"(275, 275, 3)",73.85
4074,Scentless Mayweed,51.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\51.png,118,118,"(118, 118, 3)",13.6
4075,Scentless Mayweed,510.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\510.png,292,292,"(292, 292, 3)",83.27
4076,Scentless Mayweed,511.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\511.png,330,330,"(330, 330, 3)",106.35
4077,Scentless Mayweed,512.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\512.png,244,244,"(244, 244, 3)",58.14
4078,Scentless Mayweed,513.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\513.png,332,332,"(332, 332, 3)",107.64
4079,Scentless Mayweed,514.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\514.png,304,304,"(304, 304, 3)",90.25
4080,Scentless Mayweed,515.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\515.png,418,418,"(418, 418, 3)",170.63
4081,Scentless Mayweed,516.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\516.png,333,333,"(333, 333, 3)",108.29
4082,Scentless Mayweed,517.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\517.png,376,376,"(376, 376, 3)",138.06
4083,Scentless Mayweed,518.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\518.png,245,245,"(245, 245, 3)",58.62
4084,Scentless Mayweed,519.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\519.png,307,307,"(307, 307, 3)",92.04
4085,Scentless Mayweed,52.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\52.png,119,119,"(119, 119, 3)",13.83
4086,Scentless Mayweed,520.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\520.png,428,428,"(428, 428, 3)",178.89
4087,Scentless Mayweed,521.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\521.png,404,404,"(404, 404, 3)",159.39
4088,Scentless Mayweed,522.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\522.png,538,538,"(538, 538, 3)",282.66
4089,Scentless Mayweed,523.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\523.png,555,555,"(555, 555, 3)",300.81
4090,Scentless Mayweed,524.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\524.png,452,452,"(452, 452, 3)",199.52
4091,Scentless Mayweed,525.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\525.png,487,487,"(487, 487, 3)",231.61
4092,Scentless Mayweed,526.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\526.png,491,491,"(491, 491, 3)",235.43
4093,Scentless Mayweed,527.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\527.png,498,498,"(498, 498, 3)",242.19
4094,Scentless Mayweed,528.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\528.png,684,684,"(684, 684, 3)",456.89
4095,Scentless Mayweed,529.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\529.png,629,629,"(629, 629, 3)",386.37
4096,Scentless Mayweed,53.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\53.png,86,86,"(86, 86, 3)",7.22
4097,Scentless Mayweed,530.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\530.png,638,638,"(638, 638, 3)",397.5
4098,Scentless Mayweed,531.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\531.png,305,305,"(305, 305, 3)",90.84
4099,Scentless Mayweed,532.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\532.png,527,527,"(527, 527, 3)",271.22
4100,Scentless Mayweed,533.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\533.png,531,531,"(531, 531, 3)",275.35
4101,Scentless Mayweed,534.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\534.png,607,607,"(607, 607, 3)",359.81
4102,Scentless Mayweed,535.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\535.png,512,512,"(512, 512, 3)",256.0
4103,Scentless Mayweed,536.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\536.png,591,591,"(591, 591, 3)",341.09
4104,Scentless Mayweed,537.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\537.png,556,556,"(556, 556, 3)",301.89
4105,Scentless Mayweed,538.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\538.png,586,586,"(586, 586, 3)",335.35
4106,Scentless Mayweed,539.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\539.png,555,555,"(555, 555, 3)",300.81
4107,Scentless Mayweed,54.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\54.png,145,145,"(145, 145, 3)",20.53
4108,Scentless Mayweed,540.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\540.png,671,671,"(671, 671, 3)",439.69
4109,Scentless Mayweed,541.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\541.png,653,653,"(653, 653, 3)",416.42
4110,Scentless Mayweed,542.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\542.png,711,711,"(711, 711, 3)",493.67
4111,Scentless Mayweed,543.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\543.png,699,699,"(699, 699, 3)",477.15
4112,Scentless Mayweed,544.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\544.png,96,96,"(96, 96, 3)",9.0
4113,Scentless Mayweed,545.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\545.png,217,217,"(217, 217, 3)",45.99
4114,Scentless Mayweed,546.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\546.png,200,200,"(200, 200, 3)",39.06
4115,Scentless Mayweed,547.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\547.png,248,248,"(248, 248, 3)",60.06
4116,Scentless Mayweed,548.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\548.png,189,189,"(189, 189, 3)",34.88
4117,Scentless Mayweed,549.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\549.png,330,330,"(330, 330, 3)",106.35
4118,Scentless Mayweed,55.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\55.png,91,91,"(91, 91, 3)",8.09
4119,Scentless Mayweed,550.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\550.png,247,247,"(247, 247, 3)",59.58
4120,Scentless Mayweed,551.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\551.png,282,282,"(282, 282, 3)",77.66
4121,Scentless Mayweed,552.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\552.png,253,253,"(253, 253, 3)",62.51
4122,Scentless Mayweed,553.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\553.png,231,231,"(231, 231, 3)",52.11
4123,Scentless Mayweed,554.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\554.png,169,169,"(169, 169, 3)",27.89
4124,Scentless Mayweed,555.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\555.png,185,185,"(185, 185, 3)",33.42
4125,Scentless Mayweed,556.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\556.png,151,151,"(151, 151, 3)",22.27
4126,Scentless Mayweed,557.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\557.png,300,300,"(300, 300, 3)",87.89
4127,Scentless Mayweed,558.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\558.png,213,213,"(213, 213, 3)",44.31
4128,Scentless Mayweed,559.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\559.png,154,154,"(154, 154, 3)",23.16
4129,Scentless Mayweed,56.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\56.png,86,86,"(86, 86, 3)",7.22
4130,Scentless Mayweed,560.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\560.png,205,205,"(205, 205, 3)",41.04
4131,Scentless Mayweed,561.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\561.png,242,242,"(242, 242, 3)",57.19
4132,Scentless Mayweed,562.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\562.png,206,206,"(206, 206, 3)",41.44
4133,Scentless Mayweed,563.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\563.png,146,146,"(146, 146, 3)",20.82
4134,Scentless Mayweed,564.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\564.png,228,228,"(228, 228, 3)",50.77
4135,Scentless Mayweed,565.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\565.png,218,218,"(218, 218, 3)",46.41
4136,Scentless Mayweed,566.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\566.png,200,200,"(200, 200, 3)",39.06
4137,Scentless Mayweed,567.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\567.png,194,194,"(194, 194, 3)",36.75
4138,Scentless Mayweed,568.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\568.png,245,245,"(245, 245, 3)",58.62
4139,Scentless Mayweed,569.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\569.png,240,240,"(240, 240, 3)",56.25
4140,Scentless Mayweed,57.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\57.png,92,92,"(92, 92, 3)",8.27
4141,Scentless Mayweed,570.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\570.png,400,400,"(400, 400, 3)",156.25
4142,Scentless Mayweed,571.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\571.png,378,378,"(378, 378, 3)",139.54
4143,Scentless Mayweed,572.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\572.png,456,456,"(456, 456, 3)",203.06
4144,Scentless Mayweed,573.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\573.png,504,504,"(504, 504, 3)",248.06
4145,Scentless Mayweed,574.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\574.png,376,376,"(376, 376, 3)",138.06
4146,Scentless Mayweed,575.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\575.png,368,368,"(368, 368, 3)",132.25
4147,Scentless Mayweed,576.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\576.png,409,409,"(409, 409, 3)",163.36
4148,Scentless Mayweed,577.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\577.png,315,315,"(315, 315, 3)",96.9
4149,Scentless Mayweed,578.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\578.png,268,268,"(268, 268, 3)",70.14
4150,Scentless Mayweed,579.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\579.png,289,289,"(289, 289, 3)",81.56
4151,Scentless Mayweed,58.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\58.png,109,109,"(109, 109, 3)",11.6
4152,Scentless Mayweed,580.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\580.png,274,274,"(274, 274, 3)",73.32
4153,Scentless Mayweed,581.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\581.png,482,482,"(482, 482, 3)",226.88
4154,Scentless Mayweed,582.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\582.png,375,375,"(375, 375, 3)",137.33
4155,Scentless Mayweed,583.png,C:\Users\jalue\Desktop\Formation_Datascientest\Projet_reco_plante\Git\AU23_Plantes\data\v2-plant-seedlings-dataset\Scentless Mayweed\583.png,304,304,"(304, 304, 3)",90.25
